cifname,mofid,mofkey,simples_nodes,simples_linkers,simples,topology,cat,_cell_length_a,_cell_length_b,_cell_length_c,_cell_angle_alpha,_cell_angle_beta,_cell_angle_gamma,_cell_volume,_symmetry_space_group_name_Hall
4135191,525,461,20,384,506,120,0.0,26.102,26.102,10.1291,90.0,90.0,120.0,5976.5,120
4135198,526,458,20,388,510,119,0.0,28.0952,28.0952,10.1517,90.0,90.0,120.0,6939.6,120
4135201,527,462,20,385,507,121,0.0,28.1915,28.1915,10.2028,90.0,90.0,120.0,7022.4,57
4135509,528,463,212,255,511,10,1.0,18.3642,18.3642,33.9939,90.0,90.0,120.0,9928.3,121
4135510,529,464,213,255,512,11,0.0,15.71033,19.70013,19.76725,90.0,103.7165,90.0,5943.4,10
4135613,530,465,139,389,513,122,0.0,9.835,16.634,23.5,90.0,90.0,90.0,3844.0,118
4135633,531,466,13,390,514,18,0.0,10.9748,8.5812,10.0596,90.0,90.0,90.0,947.38,6
4300419,532,467,13,90,515,11,0.0,8.7642,19.75,11.4116,90.0,100.492,90.0,1942.2,10
4300504,533,468,214,391,516,2,1.0,9.1072,23.9835,18.08,90.0,97.563,90.0,3914.72,10
4135632,534,469,13,392,517,18,0.0,10.9436,8.6154,10.0156,90.0,90.0,90.0,944.31,6
4300636,535,470,20,393,518,2,0.0,11.1,13.68,15.717,98.866,90.857,95.61,2345.69,12
4301220,536,471,79,394,519,2,1.0,16.6007,16.6007,24.6892,90.0,90.0,90.0,6803.93,30
4301222,537,472,79,263,520,2,0.0,16.7123,16.7123,13.9165,90.0,90.0,90.0,3886.89,23
4301312,538,473,21,395,521,16,0.0,10.5059,11.1476,12.7931,100.955,110.45,99.939,1330.93,12
4301313,539,474,215,396,522,2,0.0,10.4951,11.3396,12.7954,100.73,110.142,99.732,1359.05,12
4301314,540,475,25,397,523,2,0.0,10.4692,11.2307,12.7358,101.237,110.087,99.626,1334.08,12
4301315,541,476,69,398,524,16,0.0,10.4883,11.2214,12.741,100.986,110.352,99.772,1334.0,12
4301316,542,477,24,395,525,16,0.0,10.539,11.218,12.842,101.472,110.5,99.257,1349.0,12
4301598,543,478,13,399,526,16,0.0,6.1253,12.9739,7.6245,90.0,103.989,90.0,587.94,10
4301605,544,479,13,400,527,6,0.0,11.0004,18.6159,7.2158,90.0,118.241,90.0,1301.77,16
4301606,545,480,20,400,528,36,0.0,8.0135,17.658,13.8841,90.0,90.0,90.0,1964.63,13
4301607,546,481,12,401,529,36,1.0,8.2335,17.8751,14.2061,90.0,90.0,90.0,2090.78,13
4301651,547,482,4,402,530,123,0.0,15.9568,29.329,28.657,90.0,90.0,90.0,13411.4,122
4301654,548,483,20,403,531,124,0.0,17.075,20.519,20.205,90.0,90.12,90.0,7079.0,10
4301787,549,484,13,404,532,116,3.0,31.9148,31.9148,31.9148,90.0,90.0,90.0,32507.0,123
4301788,550,485,13,405,533,19,0.0,22.782,22.782,9.804,90.0,90.0,90.0,5088.0,38
4301789,551,486,13,405,533,18,0.0,9.0229,21.6107,24.0491,90.0,90.0,90.0,4689.4,122
4301790,552,487,13,405,533,52,1.0,14.272,24.516,21.64,90.0,97.075,90.0,7514.0,16
4301791,553,488,216,406,534,18,1.0,39.952,15.031,16.253,90.0,90.0,90.0,9760.0,124
4301792,554,489,13,406,535,19,1.0,15.2141,15.2141,13.2235,90.0,90.0,90.0,3060.83,77
4301794,555,484,217,404,536,116,3.0,31.7641,31.7641,31.7641,90.0,90.0,90.0,32048.6,123
4302253,556,490,62,407,537,16,0.0,21.639,21.639,21.639,90.0,90.0,90.0,10132.0,4
4302822,557,491,218,408,538,52,0.0,9.0159,8.4164,19.0635,90.0,102.912,90.0,1409.99,10
4302823,558,492,219,408,539,76,0.0,8.713,9.671,11.321,86.07,82.97,64.81,856.6,12
4303239,559,493,67,232,540,2,3.0,31.8557,34.817,52.617,90.0,90.0,90.0,58359.0,40
4303505,560,494,20,90,541,84,0.0,10.4465,11.7859,14.6048,90.0,90.0,90.0,1798.2,27
4303686,561,495,10,409,542,2,0.0,8.8564,12.527,14.169,81.87,73.992,80.204,1481.6,12
4303687,562,496,67,101,543,2,1.0,29.671,7.8424,23.24,90.0,121.07,90.0,4631.9,16
4303688,563,497,68,410,544,2,1.0,26.24,11.9953,13.383,90.0,93.196,90.0,4205.8,11
4303689,564,498,67,411,545,17,0.0,22.67,16.086,15.833,90.0,90.0,90.0,5773.8,75
4304061,565,499,13,412,546,125,1.0,6.827,14.9985,21.8388,90.0,90.0,90.0,2236.18,22
4304363,566,500,220,128,547,2,0.0,9.03,13.863,15.451,90.0,96.255,90.0,1922.69,11
4304367,567,500,220,128,547,2,1.0,23.519,14.322,15.306,90.0,106.822,90.0,4935.04,11
4304412,568,501,103,413,548,14,1.0,29.135,29.135,29.135,90.0,90.0,90.0,24731.0,26
4304414,569,502,221,414,549,14,1.0,28.526,28.526,28.526,90.0,90.0,90.0,23213.0,26
4304998,570,503,100,415,550,10,1.0,10.474,15.215,17.051,109.691,98.453,90.388,2526.0,12
4305399,571,504,25,246,551,45,0.0,10.4299,13.5219,31.6642,90.0,97.6208,90.0,4426.22,11
4305400,572,505,67,246,552,2,1.0,15.8816,9.2974,25.287,90.0,90.0,90.0,3733.82,48
4305402,573,506,6,416,553,17,0.0,21.0446,13.7315,9.1291,90.0,104.15,90.0,2558.0,69
4305405,574,507,6,417,554,17,0.0,24.706,13.153,8.509,90.0,90.725,90.0,2764.8,16
4305833,575,508,10,418,555,16,1.0,13.717,14.7878,21.0282,90.0,90.0,90.0,4265.4,48
4305834,576,509,222,418,556,126,0.0,37.552,13.1257,9.4044,90.0,103.218,90.0,4512.6,16
4305936,577,510,67,419,557,16,0.0,7.9273,10.556,13.155,107.26,107.06,90.65,999.1,60
4305937,578,511,67,420,558,2,0.0,7.7567,10.3763,13.0585,106.657,105.864,91.854,961.56,60
4305946,579,512,223,150,559,2,0.0,15.299,13.601,14.04,90.0,112.6,90.0,2697.1,11
4305947,580,513,20,150,560,127,0.0,9.6432,9.6432,32.2446,90.0,90.0,90.0,2998.5,125
4305986,581,514,224,421,561,84,1.0,17.324,17.324,17.324,90.0,90.0,90.0,5199.3,103
4306826,582,515,67,422,562,37,0.0,21.6546,30.901,9.2945,90.0,90.0,90.0,6219.4,50
4307129,583,516,6,217,563,2,0.0,13.4864,11.1,9.0925,90.0,120.335,90.0,1174.78,29
4307178,584,517,6,423,564,2,1.0,12.122,14.368,21.533,90.0,100.2,90.0,3691.1,69
4307179,585,518,13,423,565,10,1.0,13.198,16.373,18.34,115.59,98.7,101.8,3367.5,12
4307226,586,519,225,424,566,128,0.0,5.7263,10.6104,11.5533,76.615,77.619,87.937,666.94,12
4307227,587,520,226,424,567,128,0.0,5.6309,10.5165,11.3974,76.32,77.35,88.063,639.74,12
4307228,588,521,227,425,568,2,1.0,19.5105,10.5594,25.3401,90.0,98.448,90.0,5163.9,15
4307231,589,522,228,424,569,128,0.0,5.6745,10.5508,11.45,76.456,77.484,88.034,650.52,12
4308271,590,523,194,103,570,129,1.0,30.175,21.108,16.762,90.0,123.188,90.0,8934.8,29
4308443,591,524,100,173,225,64,1.0,26.959,12.3089,33.493,90.0,90.0,90.0,11114.0,22
4308446,592,202,101,177,571,64,1.0,26.713,12.58,33.455,90.0,90.0,90.0,11243.0,22
4309472,593,525,229,255,572,2,0.0,3.5521,15.8665,12.9977,90.0,95.285,90.0,729.43,10
4309712,594,526,11,426,573,10,1.0,10.825,16.86,11.004,90.0,99.03,90.0,1983.4,28
4309713,595,527,20,427,574,2,0.0,20.74,8.4415,11.4863,90.0,90.0,90.0,2011.0,75
4309714,596,528,20,428,575,2,1.0,12.807,16.145,17.415,90.0,90.0,90.0,3600.9,48
4309715,597,529,12,427,576,130,0.0,16.457,9.193,21.244,90.0,113.523,90.0,2946.9,41
4310107,598,530,55,429,577,10,1.0,17.6391,39.53,11.7333,90.0,90.0,90.0,8181.3,126
4310108,599,531,10,429,578,10,1.0,18.1339,39.318,11.6914,90.0,90.0,90.0,8335.8,126
4311729,600,532,6,430,579,2,0.0,15.139,15.426,10.676,90.0,131.27,90.0,1873.9,29
4311856,601,533,230,431,580,2,0.0,8.905,11.137,17.484,82.342,81.312,82.361,1687.5,12
4313064,602,534,55,352,581,10,0.0,9.424,40.582,15.819,90.0,96.183,90.0,6015.0,11
4313150,603,535,20,432,582,2,0.0,11.6171,14.2456,12.6426,90.0,107.03,90.0,2000.51,10
4313268,604,536,55,433,583,131,0.0,16.3116,16.3116,30.06,90.0,90.0,90.0,7998.0,107
4313269,605,537,55,4,584,84,3.0,31.946,31.946,31.946,90.0,90.0,90.0,32602.0,127
4313271,606,537,55,4,584,84,1.0,28.4,28.4,28.4,90.0,90.0,90.0,22906.0,128
4313572,607,538,231,431,585,2,0.0,10.122,9.3106,15.69,90.0,92.03,90.0,1477.7,10
4313605,608,539,22,434,586,10,3.0,23.766,12.0475,13.516,90.0,117.827,90.0,3422.4,16
4313606,609,539,22,434,586,10,1.0,7.2495,12.0763,19.2196,90.0,90.0,90.0,1682.62,27
4313607,610,540,232,434,587,2,0.0,8.2969,12.2834,17.4667,90.0,96.574,90.0,1768.4,10
4313608,611,541,233,434,588,2,0.0,10.5699,11.5037,13.5194,90.0,110.2779,90.0,1541.98,10
4313609,612,542,55,434,589,2,0.0,9.8033,12.1369,13.5215,90.0,107.328,90.0,1535.8,10
4314737,613,543,234,435,590,2,0.0,7.7903,10.9783,13.1952,70.556,83.187,73.963,1022.3,12
4315453,614,544,235,436,591,2,0.0,12.1287,14.4477,15.5639,73.24,71.578,83.595,2477.0,12
4316145,615,545,236,437,592,18,0.0,8.3837,8.3837,16.8473,90.0,90.0,90.0,1184.14,129
4316147,616,546,237,437,593,132,0.0,18.8495,10.6597,39.7552,90.0,90.0,90.0,7988.0,118
4316516,617,547,20,438,594,19,3.0,28.462,28.462,36.084,90.0,90.0,90.0,29231.0,38
4316573,618,548,238,439,595,10,1.0,16.841,27.981,10.298,90.0,90.0,90.0,4853.0,130
4316744,619,549,7,253,596,18,1.0,26.537,29.791,45.448,90.0,95.146,90.0,35785.0,16
4317021,620,550,67,440,597,2,1.0,23.5973,23.6053,28.0515,90.0,90.0,90.0,15625.3,130
4317022,621,551,79,441,598,2,1.0,23.562,23.572,27.853,90.0,90.0,90.0,15470.0,130
4317142,622,552,13,442,599,8,0.0,43.571,43.571,7.718,90.0,90.0,120.0,12689.0,8
4317143,623,553,12,442,600,2,0.0,7.9594,9.1801,15.796,90.0,104.492,90.0,1117.5,11
4324115,624,554,239,4,601,85,0.0,19.9611,19.9611,19.9611,90.0,90.0,90.0,7953.4,102
4324195,625,555,20,443,602,19,1.0,11.7527,12.4829,16.6089,90.0,90.477,90.0,2436.6,10
4324507,626,556,6,444,603,73,0.0,11.9132,13.546,13.67,90.0,113.959,90.0,2015.9,11
4324638,627,557,12,445,604,10,0.0,9.5126,24.37,11.7544,90.0,111.403,90.0,2537.0,10
4324639,628,558,10,445,605,10,0.0,9.198,24.288,11.4782,90.0,108.909,90.0,2425.9,10
4324640,629,559,20,445,606,2,3.0,25.498,30.011,44.331,90.0,90.0,90.0,33923.0,45
4324642,630,560,5,445,607,2,1.0,11.7405,19.0544,19.8722,90.0,97.039,90.0,4412.1,11
4324643,631,561,105,446,608,2,1.0,8.5856,18.375,24.508,90.0,90.73,90.0,3866.1,11
4324820,632,562,5,69,609,133,0.0,18.7201,15.0754,19.425,90.0,106.241,90.0,5263.2,16
4324823,633,563,67,447,610,16,0.0,17.7608,21.7728,9.4874,90.0,109.188,90.0,3464.98,16
4324835,634,564,67,422,562,2,0.0,11.1996,15.786,26.213,90.0,90.0,90.0,4634.4,131
4324932,635,565,79,448,611,2,1.0,26.957,11.025,24.602,90.0,119.74,90.0,6349.0,16
4325213,636,566,6,449,612,134,0.0,18.249,18.249,72.569,90.0,90.0,120.0,20930.0,55
4325233,637,567,240,4,613,4,0.0,26.5941,26.5941,26.5941,90.0,90.0,90.0,18808.6,4
4325235,638,568,241,20,614,116,1.0,26.816,26.816,26.816,90.0,90.0,90.0,19283.0,14
4325265,639,569,242,450,615,52,0.0,6.3846,16.7722,8.9996,90.0,100.121,90.0,948.71,10
4325982,640,570,81,451,616,36,0.0,6.7507,16.9798,12.9232,90.0,90.0,90.0,1481.3,13
4326062,641,571,67,452,617,2,1.0,9.6349,26.235,28.821,90.0,90.0,90.0,7285.1,98
4326297,642,572,7,453,618,116,1.0,39.707,39.707,38.342,90.0,90.0,90.0,60452.0,132
4326298,643,573,7,20,619,116,0.0,27.4719,27.4719,27.4719,90.0,90.0,90.0,20733.2,47
4326299,644,574,7,454,620,4,0.0,68.3112,68.3112,68.3112,90.0,90.0,90.0,318769.0,4
4326324,645,575,2,455,621,135,1.0,9.848,9.848,35.0588,90.0,90.0,90.0,3400.11,133
4326325,646,576,243,455,622,47,0.0,9.892,9.617,35.11,90.0,90.544,90.0,3340.0,10
4326327,647,577,44,56,623,2,1.0,45.2,9.738,9.944,90.0,102.053,90.0,4280.0,29
4326925,648,578,62,456,624,65,0.0,52.143,52.143,31.87,90.0,90.0,120.0,75042.0,57
4327021,649,579,244,457,625,1,0.0,20.792,20.792,13.814,90.0,90.0,120.0,5171.8,66
4327022,650,580,245,458,626,29,0.0,36.795,15.904,26.761,90.0,131.73,90.0,11687.0,16
4327051,651,581,246,4,627,136,0.0,18.3539,18.3539,9.7736,90.0,90.0,120.0,2851.29,66
4327227,652,582,10,459,628,2,0.0,8.5894,10.0957,13.979,81.271,78.165,78.788,1155.9,12
4327229,653,583,20,459,629,2,1.0,19.813,10.013,23.062,90.0,92.469,90.0,4571.0,10
4327231,654,584,247,460,630,2,0.0,10.9814,11.5837,22.24,81.63,84.578,72.513,2665.7,12
4327390,655,585,13,461,631,34,0.0,24.9202,18.7433,14.6524,90.0,95.74,90.0,6809.6,16
4328415,656,586,7,462,632,51,0.0,24.495,27.929,22.13,90.0,90.0,90.0,15140.0,134
4328821,657,587,248,34,633,19,0.0,34.701,12.9196,25.356,90.0,131.065,90.0,8571.0,16
4328868,658,588,20,463,634,2,0.0,8.1968,20.721,8.4639,90.0,105.358,90.0,1386.22,11
4329014,659,589,67,464,635,16,0.0,22.564,20.405,14.919,90.0,129.76,90.0,5280.0,16
4329180,660,590,67,465,636,2,1.0,14.02,15.082,15.121,76.892,86.55,83.446,3091.7,12
4329182,661,591,67,466,637,2,0.0,15.137,15.137,9.6187,90.0,90.0,90.0,2203.9,23
4329418,662,592,6,467,638,2,0.0,18.023,18.952,12.389,90.0,90.84,90.0,4231.3,11
4329495,663,593,10,468,639,137,0.0,15.23,16.405,13.939,90.0,90.0,90.0,3482.6,22
4329555,664,594,249,137,640,75,0.0,42.68,42.68,16.66,90.0,90.0,120.0,26282.0,80
4329592,665,595,3,469,641,55,0.0,19.0504,19.0504,32.392,90.0,90.0,120.0,10180.7,36
4329594,666,596,3,469,641,138,0.0,17.2089,17.2089,28.523,90.0,90.0,90.0,8447.0,135
4329595,667,597,12,470,642,17,0.0,22.382,10.7731,13.5326,90.0,100.108,90.0,3212.4,16
4329663,668,598,250,471,643,51,0.0,12.16,26.468,26.331,90.0,90.0,90.0,8474.7,136
4329667,669,598,3,471,644,51,0.0,19.0396,19.0396,23.563,90.0,90.0,90.0,8541.7,137
4330318,670,599,247,472,645,139,0.0,8.604,15.769,17.344,87.03,83.939,80.751,2308.1,12
4330379,671,600,251,473,646,2,1.0,13.261,14.189,17.697,90.0,90.0,90.0,3329.9,48
4330380,672,600,252,473,647,2,1.0,12.595,13.694,22.386,90.0,94.63,90.0,3848.4,11
4330385,673,601,251,474,648,2,0.0,10.8493,9.2519,20.288,90.0,97.23,90.0,2020.2,11
4330911,674,602,20,475,649,140,1.0,21.253,37.539,9.3861,90.0,93.753,90.0,7472.3,16
4331620,675,603,253,476,650,2,0.0,11.3976,13.3822,13.3964,109.716,96.413,107.931,1776.28,12
4331626,676,604,81,477,651,36,0.0,21.443,6.957,20.57,90.0,90.0,90.0,3068.6,50
4333577,677,605,62,20,652,116,0.0,30.367,30.367,30.367,90.0,90.0,90.0,28003.0,47
4333578,678,606,62,478,653,16,1.0,17.1238,20.115,27.1291,90.0,90.0,90.0,9344.5,13
4333580,679,607,254,479,654,2,1.0,11.3853,12.0558,23.4951,93.417,97.951,109.364,2993.98,12
4333581,680,608,255,480,655,114,0.0,8.6,13.1848,18.3098,97.207,101.911,107.2,1901.6,12
4333662,681,609,3,2,322,2,1.0,19.38,19.38,35.04,90.0,90.0,90.0,13160.0,30
4333663,682,610,7,2,96,2,1.0,18.583,18.583,35.68,90.0,90.0,90.0,12321.0,30
4333810,683,611,256,481,656,84,7.0,35.497,35.497,35.497,90.0,90.0,90.0,44728.0,111
4334084,684,612,257,482,657,141,0.0,47.1489,10.9944,28.3561,90.0,120.563,90.0,12656.9,16
4334183,685,613,2,471,658,142,0.0,12.7321,13.5133,25.484,90.0,90.0,90.0,4384.6,68
4334316,686,614,20,4,94,84,0.0,13.385,14.712,15.573,90.0,90.0,90.0,3066.6,27
4334430,687,615,5,483,659,36,0.0,7.6413,7.566,18.1056,90.0,90.0,90.0,1046.76,13
4335873,688,616,258,484,660,143,0.0,9.0674,6.565,11.2571,90.0,95.291,90.0,667.25,28
4335878,689,617,259,484,661,84,0.0,6.9818,11.8361,15.5125,90.0,90.0,90.0,1281.9,27
4335880,690,617,260,484,662,84,0.0,6.958,11.856,15.433,90.0,90.0,90.0,1273.1,27
4335942,691,618,261,485,663,2,0.0,12.88,16.861,17.325,75.74,73.26,68.59,3312.1,12
4336263,692,619,262,486,664,144,0.0,18.8028,18.8028,51.883,90.0,90.0,120.0,15885.5,34
4336328,693,620,7,487,665,116,1.0,32.99,32.99,32.99,90.0,90.0,90.0,35904.0,138
4336329,694,621,263,487,666,116,1.0,33.5118,33.5118,33.5118,90.0,90.0,90.0,37635.0,138
4336330,695,622,3,487,667,116,1.0,32.8643,32.8643,32.8643,90.0,90.0,90.0,35495.0,138
4336593,696,623,264,394,668,145,0.0,19.152,19.152,19.152,90.0,90.0,90.0,7024.9,9
4336594,697,624,265,488,669,145,0.0,19.51,19.51,19.51,90.0,90.0,90.0,7426.0,9
4337075,698,625,266,4,670,146,0.0,23.55,23.55,23.55,90.0,90.0,90.0,13061.0,139
4337077,699,626,267,4,671,147,0.0,20.78,20.78,17.677,90.0,90.0,90.0,7633.0,140
4337110,700,627,268,489,672,47,0.0,13.71,14.753,20.027,90.0,107.969,90.0,3853.2,11
4338067,701,628,269,490,673,148,1.0,25.6632,15.0315,17.7572,90.0,90.0,90.0,6850.0,6
4338068,702,629,270,490,674,10,1.0,26.15,15.464,9.002,90.0,103.994,90.0,3532.0,69
4338121,703,630,20,491,675,60,0.0,15.481,12.2437,9.4722,90.0,118.609,90.0,1576.2,15
4338519,704,631,13,492,676,2,0.0,8.368,10.586,13.162,67.86,76.771,89.873,1046.7,12
4338520,705,631,232,493,677,2,0.0,10.6944,13.9742,15.8189,90.0,107.169,90.0,2258.7,11
4338521,706,631,13,494,678,2,0.0,10.009,13.956,16.491,90.0,105.06,90.0,2224.4,11
4338523,707,632,232,494,679,19,1.0,14.329,14.329,44.554,90.0,90.0,90.0,9147.8,38
4338524,708,632,232,495,680,19,1.0,14.353,14.353,44.533,90.0,90.0,90.0,9174.0,38
4338526,709,633,5,496,681,2,1.0,13.514,14.027,14.082,117.25,106.18,100.13,2130.3,12
4338664,710,634,271,103,682,14,1.0,25.474,25.474,25.474,90.0,90.0,90.0,16531.0,26
4338665,711,635,272,103,683,14,1.0,25.5155,25.5155,25.5155,90.0,90.0,90.0,16611.6,26
4338906,712,636,10,497,684,16,1.0,16.5935,9.9693,19.166,90.0,95.781,90.0,3154.4,16
4338907,713,637,273,497,685,18,0.0,23.157,9.3556,17.074,90.0,119.455,90.0,3220.9,16
4338908,714,638,20,497,686,10,1.0,21.472,8.542,18.807,90.0,90.0,90.0,3449.5,22
4339068,715,639,55,498,687,16,0.0,23.133,23.133,23.133,90.0,90.0,90.0,12379.3,14
4339291,716,640,20,499,688,71,0.0,15.53,14.008,9.1571,90.0,103.94,90.0,1933.4,16
4339448,717,641,274,128,689,2,0.0,10.645,12.366,15.031,99.888,93.642,95.419,1934.09,12
4339452,718,641,274,128,689,2,1.0,16.786,12.893,19.156,90.0,97.442,90.0,4110.9,16
4339565,719,642,67,500,690,16,2.0,20.1473,27.5052,32.588,90.0,97.021,90.0,17923.0,16
4339607,720,643,79,50,691,2,1.0,12.939,13.092,13.754,85.449,70.302,83.731,2178.2,12
4339613,721,644,275,501,692,149,0.0,28.79,28.79,28.79,90.0,90.0,90.0,23863.0,102
4339744,722,645,13,502,693,10,0.0,7.5676,15.352,8.4817,90.0,97.101,90.0,977.8,28
4339873,723,646,67,503,694,2,0.0,13.4551,13.4551,9.5832,90.0,90.0,90.0,1734.94,141
4339874,724,647,67,504,695,2,1.0,18.8703,18.8703,27.8994,90.0,90.0,90.0,9934.6,142
4339875,725,648,67,505,696,2,1.0,13.3433,13.3433,27.8994,90.0,90.0,90.0,4967.3,99
4339876,726,649,276,506,697,0,1.0,40.58,11.021,22.269,90.0,95.43,90.0,9915.0,16
4340131,727,650,20,507,698,2,0.0,29.177,10.248,11.658,90.0,90.0,90.0,3486.0,143
4340166,728,651,13,508,699,150,0.0,10.963,10.963,16.034,90.0,90.0,120.0,1668.9,144
4340365,729,652,123,20,700,47,3.0,34.4985,34.4985,20.3429,90.0,90.0,90.0,24211.0,83
4340798,730,653,10,4,701,12,0.0,9.3727,16.4276,11.9865,90.0,109.616,90.0,1738.46,10
4341157,731,654,277,509,702,151,0.0,38.591,38.591,38.591,90.0,90.0,90.0,57472.0,4
4341158,732,655,278,509,703,151,0.0,38.6049,38.6049,38.6049,90.0,90.0,90.0,57534.4,4
4341277,733,656,76,510,704,149,0.0,37.0156,37.0156,37.0156,90.0,90.0,90.0,50717.0,76
4341278,734,657,12,511,705,2,0.0,14.9156,15.0624,28.7668,90.0,117.561,90.0,5729.5,11
4341729,735,658,20,512,706,19,1.0,27.511,23.284,18.752,90.0,131.079,90.0,9055.0,16
4341730,736,659,20,513,707,2,1.0,18.834,12.345,15.224,90.0,106.163,90.0,3400.0,16
4341923,737,660,279,514,708,152,0.0,10.2187,11.5176,16.3127,82.71,75.911,77.542,1812.7,12
4341931,738,661,12,515,709,2,1.0,11.9813,22.629,13.4193,90.0,103.465,90.0,3538.3,11
4341932,739,662,12,516,710,2,3.0,15.9139,16.0359,18.0494,106.393,97.747,95.351,4336.5,12
4341977,740,663,5,73,711,3,0.0,14.34,14.0474,22.1387,90.0,100.6,90.0,4383.5,11
4341979,741,664,67,73,712,55,0.0,21.7672,19.633,29.4028,90.0,99.478,90.0,12393.9,21
4341980,742,665,280,73,713,153,0.0,10.1591,17.6487,22.6853,90.0,99.592,90.0,4010.5,11
4341981,743,666,12,73,714,3,0.0,14.4225,14.2601,22.5106,90.0,100.154,90.0,4557.2,11
4342059,744,667,67,517,715,16,1.0,21.5265,20.3836,16.0286,90.0,99.309,90.0,6940.5,16
4342061,745,668,12,518,716,2,1.0,13.984,15.99,19.551,81.83,75.48,70.58,3983.0,12
4342062,746,669,281,518,717,10,0.0,11.134,28.426,10.754,90.0,110.95,90.0,3178.6,11
4342063,747,670,282,518,718,16,1.0,21.466,21.361,16.675,90.0,97.83,90.0,7575.0,16
4342180,748,671,283,519,719,93,0.0,7.772,18.629,19.518,90.0,104.23,90.0,2739.2,11
4342181,749,672,284,519,720,53,0.0,10.57,10.659,13.81,104.32,103.67,109.51,1331.5,12
4342254,750,673,285,520,721,47,5.0,13.31,13.31,41.548,90.0,90.0,120.0,6374.4,55
4342270,751,674,286,521,722,154,0.0,23.9011,34.6395,13.4553,90.0,90.0,90.0,11139.9,145
4342301,752,675,13,522,723,53,1.0,10.033,10.751,15.079,89.06,85.07,67.71,1499.2,12
4342338,753,676,287,523,724,2,0.0,8.0421,16.749,17.859,63.935,85.106,84.616,2148.75,12
4342676,754,677,80,524,725,84,1.0,51.07,51.07,29.743,90.0,90.0,120.0,67181.0,8
4343008,755,678,288,525,726,31,0.0,32.7304,32.7304,32.7304,90.0,90.0,90.0,35063.4,4
4343030,756,679,289,526,727,16,1.0,25.4902,14.7273,27.1139,90.0,94.6592,90.0,10145.0,16
4343031,757,680,290,527,728,155,1.0,25.6014,14.8269,27.3104,90.0,94.322,90.0,10337.3,41
4343032,758,681,290,526,729,155,1.0,25.5831,14.8084,27.2527,90.0,94.656,90.0,10290.5,41
4343033,759,682,289,526,727,25,1.0,25.7877,14.8425,26.8476,90.0,91.062,90.0,10274.3,16
4343237,760,683,62,528,730,2,0.0,11.9745,32.827,25.847,90.0,98.614,90.0,10045.5,11
4343266,761,684,12,431,731,18,0.0,13.795,13.795,17.743,90.0,90.0,90.0,3376.5,146
4343341,762,685,55,529,732,156,0.0,29.042,30.75,9.4483,90.0,90.0,90.0,8438.0,71
4343431,763,686,238,530,733,84,7.0,34.736,34.736,34.736,90.0,90.0,90.0,41912.1,111
4343605,764,687,12,531,734,53,1.0,18.066,20.762,15.24,90.0,90.0,90.0,5716.0,126
4344077,765,688,12,532,735,106,0.0,19.0962,19.0962,12.0683,90.0,90.0,120.0,3811.28,80
4344532,766,689,20,533,736,11,0.0,16.141,10.667,17.303,90.0,120.17,90.0,2575.6,11
4344922,767,690,20,534,737,64,1.0,29.2649,7.8975,42.5654,90.0,90.0,90.0,9837.7,22
4344929,768,691,13,535,738,2,1.0,12.743,10.874,17.709,90.0,103.198,90.0,2389.1,147
4344990,769,692,291,536,739,50,0.0,25.0141,21.2383,10.0324,90.0,97.166,90.0,5288.15,29
4345012,770,693,291,537,740,157,0.0,17.0602,18.8603,16.9468,90.0,113.193,90.0,5012.1,16
4345013,771,694,291,538,741,2,1.0,17.8034,18.4763,17.1568,90.0,115.411,90.0,5097.6,16
4345015,772,695,291,539,742,157,0.0,17.0298,18.8904,16.7611,90.0,112.447,90.0,4983.5,16
4345237,773,696,12,540,743,158,1.0,16.0808,16.7417,20.397,76.951,74.858,78.372,5104.1,12
4345500,774,697,139,541,744,71,0.0,9.3435,22.187,13.8761,90.0,109.571,90.0,2710.4,10
4345636,775,698,292,394,745,24,0.0,38.4988,38.4988,38.4988,90.0,90.0,90.0,57061.0,26
4345637,776,698,293,394,746,24,0.0,38.5333,38.5333,38.5333,90.0,90.0,90.0,57215.0,26
4345750,777,699,294,542,747,10,3.0,12.5054,12.5054,71.307,90.0,90.0,120.0,9657.4,55
4345751,778,700,295,543,748,10,5.0,12.0896,12.0896,81.755,90.0,90.0,120.0,10348.3,8
4345752,779,699,295,542,749,10,3.0,11.4912,11.4912,93.945,90.0,90.0,120.0,10743.2,55
4346044,780,701,296,544,750,31,0.0,26.255,26.255,26.255,90.0,90.0,90.0,18098.0,74
4346047,781,702,297,545,751,31,0.0,26.0682,26.0682,26.0682,90.0,90.0,90.0,17715.0,74
4346289,782,703,67,546,752,2,0.0,8.6956,14.1289,10.9783,90.0,105.047,90.0,1302.54,49
4346331,783,704,25,1,753,6,0.0,17.2,10.737,10.684,90.0,96.136,90.0,1961.8,16
4346603,784,705,12,547,754,47,0.0,9.9428,10.4394,14.5779,107.05,109.127,90.079,1358.8,12
4346653,785,706,298,377,755,159,0.0,11.54,16.778,28.468,90.0,90.0,90.0,5512.0,27
4346654,786,707,121,548,756,160,0.0,11.8582,28.064,16.7331,90.0,96.876,90.0,5528.5,10
4346655,787,708,55,377,757,47,1.0,16.2264,29.4379,12.4371,90.0,123.028,90.0,4980.83,16
4347204,788,709,55,549,758,156,0.0,29.788,11.995,22.094,90.0,114.76,90.0,7169.0,16
